supplier_product_code ,product_name,category,description,Embroidery / print suitab,product_features,product_materials,product_item_size,image_urls,available_colours,available_sizes,qty_1,base_price,qty_2,price_2,qty_3,price_3,is_active,product_URL,product_code_group,categorisation,product_tags
V81,Hi-Vis Day Use Safety Vest,Vests,High Visibility Safety Vest is a very popular high visibility garmen to meet your different requirement of situations. Made from 100% Polyester. Versatile to wear outside of normal clothing. Comes in 2 colours!,"Screen Print,Emboridery,Heat Transfer","Tough and flexible 100% Polyester,Easy to fit with Velcro front closure,Smart navy trims along the edge,Class D, for Day Use Only","100% Polyester,130 gsm","Chest (CM): XS- 53 , S- 56 , M- 59 , L- 62 , XL- 65 , XXL- 68 , 3XL- 71 , 5XL- 77","V81 FLURO YELLOW.jpg,V81 FLURO YELLOW BK.jpg,V81 FLURO ORANGE.jpg,V81 FLURO ORANGE BK.jpg","Fluoro Yellow,Fluoro Orange","XS,S,M,L,XL,2XL,3XL,5XL",1,2.5,100,2.3,300,2.1,,https://bluewhale.com.au/shop/workwear/vest-workwear/v81/,"V82,V83,V84,V85,V86,V87",Clothing,"Hi Vis, Unisex, Mens, Womens, Workwear"
V82,"Hi-Vis D/N Safety Vest, H pattern reflective tape",Vests,"High Visibility Safety Vest is a very popular high visibility garment. 2 parallet pattern of reflective tapes is more suitable for printing. Made from 100% Polyester, 4.5 ounce. Comes in 2 colours!","Screen Print,Emboridery,Heat Transfer","Tough and flexible 100% Polyester,Easy to fit with Velcro front closure,Smart navy trims along the edge,Class D/N, for Day or Night Use","100% Polyester,130 gsm","Chest (CM): XS- 53 , S- 56 , M- 59 , L- 62 , XL- 65 , XXL- 68 , 3XL- 71 , 5XL- 77","V82.jpg,V82 FLURO YELLOW BK.jpg,V82 FLURO ORANGE.jpg,V82 FLURO ORANGE BK.jpg","Fluoro Yellow,Fluoro Orange","XS,S,M,L,XL,2XL,3XL,5XL",1,3.7,100,3.5,300,3.3,,https://bluewhale.com.au/shop/workwear/vest-workwear/v82/,"V81,V83,V84,V85,V86,V87",Clothing,"Hi Vis, Unisex, Mens, Womens, Workwear"
V83,"Hi-Vis D/N Safety Vest, X pattern reflective tape",Vests,"High Visibility Safety Vest is a very popular high visibility garment. Cross back pattern has been reintroduced due to high demand. Made from 100% Polyester, 4.5 ounce. Comes in 2 colours!","Screen Print,Emboridery,Heat Transfer","Tough and flexible 100% Polyester,Easy to fit with Velcro front closure,Smart navy trims along the edge,Class D/N, for Day or Night Use","100% Polyester,130 gsm","Chest (CM): XS- 53 , S- 56 , M- 59 , L- 62 , XL- 65 , XXL- 68 , 3XL- 71 , 5XL- 77","V83.jpg,V83 FLURO YELLOW.jpg,V83 FLURO ORANGE BK.jpg","Fluoro Yellow,Fluoro Orange","XS,S,M,L,XL,2XL,3XL,5XL",1,3.7,100,3.5,300,3.3,,https://bluewhale.com.au/shop/workwear/vest-workwear/v83/,"V82,V81,V84,V85,V86,V87",Clothing,"Hi Vis, Unisex, Mens, Womens, Workwear"
V84,Hi Vis D/N Vest with Zip and Pockets,Vests,"This Day Night vest is designed for workers that require handy pockets to keep pens, notes and small tools with them at work. It’s especially useful for those working in a warehouse as stock pickers.","Screen Print,Emboridery,Heat Transfer",,100% Cooldry Polyester ; 135gsm,"Chest (CM): XS-53 , S- 56 , M- 59 , L- 62 , XL- 65 , XXL- 68 , 3XL- 71 , 5XL- 77","V84 Fluro orange.jpg,V84 Fluoro orange Back.jpg,V84 Yellow 1.jpg","Fluoro Yellow,Fluoro Orange","XS,S,M,L,XL,2XL,3XL,5XL",1,4.6,100,4.3,300,4,,https://bluewhale.com.au/shop/workwear/vest-workwear/v84/,"V82,V83,V81,V85,V86,V87",Clothing,"Hi Vis, Unisex, Mens, Womens, Workwear"
V85,Executive Day Night Vest with ID pocket,Vests,"High Visibility Safety Vest gives an extra convenience and smart looking with ID pocket, phone pocket and zipper clousure. Comply with new Hi Vis Safety Garment Standard.","Screen Print,Emboridery,Heat Transfer","Tough and high quality polyester,Clear ID pocket,Phone and 2 division pen pockets,Class D/N for Day or Night Use","100% Polyester,135 gsm","Chest (CM): XS- 53 , S- 56 , M- 59 , L- 62 , XL- 65 , XXL- 68 , 3XL- 71 , 5XL- 77","V85.jpg,V85 FLUORO YELLOW BK.jpg,V85 FLUORO ORANGE .jpg,V85 FLUORO ORANGE BK.jpg","Fluoro Yellow,Fluoro Orange","XS,S,M,L,XL,2XL,3XL,5XL",1,5.8,100,5.5,300,5.2,,https://bluewhale.com.au/shop/workwear/vest-workwear/v85/,"V82,V83,V84,V81,V86,V87",Clothing,"Hi Vis, Unisex, Mens, Womens, Workwear"
V86,VIC Road Style Day Night Vest with tail,Vests,Hi Vis Day Night Vest is addition in vest series which provide long tail with extra reflective tape and zip front closure. Comply with new Hi Vis Safety Garment Standard.,"Screen Print,Emboridery,Heat Transfer","Tough and high quality polyester,Long tail with extra reflective tape,Zip front closure,Class D/N for Day or Night Use","100% Polyester,135 gsm","Chest (CM): XS- 53 , S- 56 , M- 59 , L- 62 , XL- 65 , XXL- 68 , 3XL- 71 , 5XL- 77","V86 FR.jpg,V86FR BACK.jpg",Fluoro Red,"XS,S,M,L,XL,2XL,3XL,5XL",1,6.2,100,5.9,300,5.6,,https://bluewhale.com.au/shop/workwear/vest-workwear/v86/,"V82,V83,V84,V85,V81,V87",Clothing,"Hi Vis, Unisex, Mens, Womens, Workwear"
V87,Hi Vis D/N Rail Pull Apart Vest,Vests,This Day Night vest is specially designed for people working on or around railways. The vest can be pulled apart in an emergent situation.,"Screen Print,Emboridery,Heat Transfer",,100% Cooldry Polyester ; 135gsm,"Chest (CM): XS-53 , S- 56 , M- 59 , L- 62 , XL- 65 , XXL- 68 , 3XL- 71 , 5XL- 77","V87 Fluoro orange.jpg,V87 Orange Back.jpg,V87 Orange-front panel.jpg,V87 Orange-back panel.jpg",Fluoro Orange,"XS,S,M,L,XL,2XL,3XL,5XL",1,7.9,100,7.4,300,6.9,,https://bluewhale.com.au/shop/workwear/vest-workwear/v87/,"V82,V83,V84,V85,V86,V81",Clothing,"Hi Vis, Unisex, Mens, Womens, Workwear"
P61,"Light weight hi vis cooldry polo, L/S",Polo Shirts,This light weight hi vis polo shirt is made from moisture wicking cooldry fabric that can take moisture away quickly from your boby. It keeps your body dry even in a hot and humid enviroment. With  the UPF rating of 30 that is in a very  good protection category you are well protected from the UV emissions while enjoying the light and comfortable feel of this polo shirt at work.,"Screen Print,Emboridery,Heat Transfer","Genuine breathable yarn treated Cooldry fabric,Light and Comfortable fabric without arm bands,Faster moisture wicking and drying","100% polyester coolfast fabric,140 gsm","Chest (CM): XS- 49 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 ,4XL-70, 5XL- 73","P61 FON.jpg,P61 YFLUORO YELLOW NAVY BLUE.jpg,P61 YFLUORO YELLOW NAVY BLUE01.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","XS,S,M,L,XL,2XL,3XL,4XL,5XL",1,7.9,100,7.4,300,6.9,,https://bluewhale.com.au/shop/workwear/polo-workwear/p61/,P62,Clothing,"Hi Vis, Unisex, Mens, Womens, Workwear, Pocket, Longsleeve, Spf 30+"
P62,"Light weight hi vis cooldry polo, S/S",Polo Shirts,This light weight hi vis polo shirt is made from moisture wicking cooldry fabric that can take moisture away quickly from your boby. It keeps your body dry even in a hot and humid enviroment. With  the UPF rating of 30 that is in a very  good protection category you are well protected from the UV emissions while enjoying the light and comfortable feel of this polo shirt at work.,"Screen Print,Emboridery,Heat Transfer","Genuine breathable yarn treated Cooldry fabric,Light and Comfortable fabric without arm bands,Faster moisture wicking and drying","100% polyester coolfast fabric,140 gsm","Chest (CM): XS- 49 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 ,4XL-70, 5XL- 73","P62 FYN.jpg,P62 FLUORO ORANGE NAVY BLUE.jpg,P62 FLUORO ORANGE NAVY BLUE01.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","XS,S,M,L,XL,2XL,3XL,4XL,5XL",1,6.9,100,6.4,300,5.9,,https://bluewhale.com.au/shop/workwear/polo-workwear/p62/,P61,Clothing,"Hi Vis, Unisex, Mens, Womens, Workwear, Pocket, Spf 30+"
P63,"Hi Vis Cooldry raglan sleeve polo,L/S",Polo Shirts,This hi vis  raglan sleeve  polo shirts is made from moisture wicking cooldry fabric.  The sleeves come  with sleeve long air flow mesh fabric at  the bottom half in contrasting  navy colour  to ensure  maximum airflow  effect. The raglan sleeves with navy colour  piping gives rise  to comfortable body movement.,"Screen Print,Emboridery,Heat Transfer","Genuine breathable yarn treated Cooldry fabric,Stylish design with clever underarm airflow mesh,Faster moisture wicking and drying","100% polyester coolfast fabric,165 gsm","Chest (CM): XS- 49 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 ,4XL-70, 5XL- 73","P63 FON.jpg,P63 FLUORO YELLOW NAVY BLUE.jpg,P63 FLUORO YELLOW NAVY BLUE.01.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","XS,S,M,L,XL,2XL,3XL,4XL,5XL",1,9.9,100,9.4,300,8.9,,https://bluewhale.com.au/shop/workwear/polo-workwear/p63/,P64,Clothing,"Hi Vis, Unisex, Mens, Womens, Workwear, Pocket, Spf 50, Longsleeve"
