style,colors,size,category,short_description,long_description,stringified_description,worn_image,basicimg,sale_status
BA35,Black;Ink;Cinnamon;Olive,FRE,hospitality;aprons;cotton;retail uniforms;urban apron;event promotional;school education;polyester;male;hospitalities;bib aprons,Barley Apron,"{'sizes': 'Free Size 85cm x 73cm', 'fabric': ['80% Certified Recycled PET Polyester, 20% Cotton Canvas', '250GSM'], 'features': ['Classic bib apron style with adjustable neck strap.', 'No-fade* durable canvas twill (*Tested to 100 washes).', 'Simple tone on tone polyester/cotton herringbone straps with reinforced stitching for durability.', 'Large split front pocket to hold POS or order pen/pads.', 'Free Size 85cm x 73cm.', 'Suitable for Commercial Laundering.']}","Sizes: Free Size 85cm x 73cm; Fabric: 80% Certified Recycled PET Polyester, 20% Cotton Canvas,250GSM; Features: Classic bib apron style with adjustable neck strap.,No-fade* durable canvas twill (*Tested to 100 washes).,Simple tone on tone polyester/cotton herringbone straps with reinforced stitching for durability.,Large split front pocket to hold POS or order pen/pads.,Free Size 85cm x 73cm.,Suitable for Commercial Laundering.; ",BA35_bProduct_Black_02_8rNFU67.jpg,BA35_bProduct_Black_02_8rNFU67.jpg;BA35_Talent_Black_01.jpg;BA35_Talent_Black_02.jpg;BA35_bProduct_Black_01_vrd7nl2.jpg;BA35_bProduct_Ink_01_OOJaPIf.jpg;BA35_bProduct_Ink_02_fbO12bT.jpg;BA35_bProduct_Cinnamon_02_TnJn2p9.jpg;BA35_bProduct_Cinnamon_01_Wm6ptGw.jpg;BA35_bProduct_Olive_02_yXODMoO.jpg;BA35_bProduct_Olive_01_elVgK0P.jpg;BA35_Talent_Olive_01.jpg;BA35_Talent_Olive_02_lNQhyCy.jpg;BA35_Talent_Olive_03.jpg,normal
BA40,Black;Blue;Dark Blue,FRE,hospitality;collection hospitality;hospitalities,Clout Apron,"{'sizes': 'Free Size 82cm x 86cm', 'fabric': ['100% Cotton; Stonewashed Cotton Denim; 330 GSM'], 'features': ['Heavy-weight pure cotton', ' Adjustable neck strap with antique Silver metal buckle', ' Wide center front waist pocket with splits', ' D-ring on right top edge of pocket', ' Self-fabric neck and waist ties', ' Free Size 82cm x 86cm']}","Sizes: Free Size 82cm x 86cm; Fabric: 100% Cotton; Stonewashed Cotton Denim; 330 GSM; Features: Heavy-weight pure cotton, Adjustable neck strap with antique Silver metal buckle, Wide center front waist pocket with splits, D-ring on right top edge of pocket, Self-fabric neck and waist ties, Free Size 82cm x 86cm; ",BA40_Product_Black_02.jpg,BA40_Product_Black_02.jpg;BA40_Product_Black_01.jpg;BA40_Talent_Black_01_f2jDgiP.jpg;BA40_Product_Blue_02.jpg;BA40_Product_Blue_01.jpg;BA40_Talent_Blue_01_w91x2Mi.jpg;BA40_Product_DarkBlue_01.jpg;BA40_Product_DarkBlue_02.jpg;BA40_Talent_DarkBlue_01_Wyw2QJc.jpg,normal
BA51,Green;Black;Navy;Royal;Chocolate;Red,FRE,waist aprons;hospitality;urban;retail uniforms;urban apron;event promotional;polyester;unisex;hospitalities,Urban Waist Straps,"{'sizes': '100% Polyester Twill tape', 'fabric': ['Interchangeable straps for use with Urban Waist Apron', 'Matching antique brass fittings', 'Strap length 90cm', 'Straps come packaged in pairs'], 'features': ['Available in Green, Navy, Red, Royal, Chocolate, Black only']}","Sizes: 100% Polyester Twill tape; Fabric: Interchangeable straps for use with Urban Waist Apron,Matching antique brass fittings,Strap length 90cm,Straps come packaged in pairs; Features: Available in Green, Navy, Red, Royal, Chocolate, Black only; ",BA51_bProduct_Green_01_7FM7a1l.jpg,BA51_bProduct_Green_01_7FM7a1l.jpg;BA51_bProduct_Green_02_lA5hRYv.jpg;BA51_bProduct_Green_03_Y4qMZVj.jpg;BA51_bProduct_Green_04_qMG6W4O.jpg;BA51_Talent_Black_01.jpg;BA51_bProduct_Black_02_qWcTOB0.jpg;BA51_bProduct_Black_03_ztHKp14.jpg;BA51_bProduct_Black_04_qJaZZKU.jpg;BA51_bProduct_Black_01_wMSyU4I.jpg;BA51_bProduct_Navy_01_oK9yvKd.jpg;BA51_bProduct_Navy_02_0GinVZo.jpg;BA51_bProduct_Navy_03_ifChv3l.jpg;BA51_bProduct_Navy_04_KU7Vknq.jpg;BA51_bProduct_Royal_02_Tqn761R.jpg;BA51_bProduct_Royal_03_sXfHKiu.jpg;BA51_bProduct_Royal_04_SmShVmZ.jpg;BA51_bProduct_Royal_01_XrjWZ5W.jpg;BA51_bProduct_Chocolate_01_6Z6vNIC.jpg;BA51_bProduct_Chocolate_02_DKMV21H.jpg;BA51_bProduct_Chocolate_03_SllsDHL.jpg;BA51_bProduct_Chocolate_04_d8h1qHz.jpg;BA51_bProduct_Red_01_xiOJpLs.jpg;BA51_bProduct_Red_02_wfszDyK.jpg;BA51_bProduct_Red_03_Nj1uJPZ.jpg;BA51_bProduct_Red_04_zp4gBYl.jpg,normal
BA52,Red;Royal;Chocolate;Black;Navy;Green,FRE,hospitality;bib aprons;urban;retail uniforms;urban apron;event promotional;polyester;unisex;hospitalities,Urban Bib Straps,"{'sizes': 'Free', 'fabric': ['100% Polyester Twill Tape'], 'features': ['Interchangeable straps for use with Urban Bib Apron', 'Matching antique brass fittings', 'Strap length 148cm', 'Straps come packaged in pairs', 'Available in Black, Royal, Chocolate, Red, Navy, Green only']}","Sizes: Free; Fabric: 100% Polyester Twill Tape; Features: Interchangeable straps for use with Urban Bib Apron,Matching antique brass fittings,Strap length 148cm,Straps come packaged in pairs,Available in Black, Royal, Chocolate, Red, Navy, Green only; ",BA52_bProduct_Red_03_hgBFWhk.jpg,BA52_bProduct_Red_03_hgBFWhk.jpg;BA52_bProduct_Red_02_bNrgwr0.jpg;BA52_bProduct_Red_01_zvybGC1.jpg;BA52_bProduct_Red_04_fZAWKv9.jpg;BA52_bProduct_Royal_01_fGCbvm4.jpg;BA52_bProduct_Royal_02_TMenBDK.jpg;BA52_bProduct_Royal_03_jNkUkB0.jpg;BA52_bProduct_Royal_04_20RdElr.jpg;BA52_Talent_Chocolate_01.jpg;BA52_bProduct_Chocolate_02_tjERHkz.jpg;BA52_bProduct_Chocolate_03_0uwlY1r.jpg;BA52_bProduct_Chocolate_04_f1znfjG.jpg;BA52_bProduct_Chocolate_01_SokNz7B.jpg;BA52_bProduct_Black_01_Rz1XUYy.jpg;BA52_bProduct_Black_02_pOn4UHu.jpg;BA52_bProduct_Black_03_n3XdVjb.jpg;BA52_bProduct_Black_04_JTGMhhi.jpg;BA52_bProduct_Navy_03_NbFCy1s.jpg;BA52_bProduct_Navy_01_r1NvYNz.jpg;BA52_bProduct_Navy_02_BwWiHqD.jpg;BA52_bProduct_Navy_04_EBfJDgr.jpg;BA52_bProduct_Green_04_Xthsdr8.jpg;BA52_bProduct_Green_01_4FqFKVE.jpg;BA52_bProduct_Green_02_5PEk2gu.jpg;BA52_bProduct_Green_03_GZ57ik6.jpg,normal
BA54,Natural;Denim;Slate;Black,FRE,waist aprons;hospitality;urban;cotton;retail uniforms;urban apron;event promotional;polyester;unisex;hospitalities,Urban Waist Apron,"{'sizes': 'Free', 'fabric': ['50% Cotton, 50% Polyester textured fabric', '185 GSM'], 'features': ['Comes with removable self-fabric waist straps', 'Divided front pocket', 'Reinforced stitched and antique brass fittings', 'Free size 80cm x 44cm']}","Sizes: Free; Fabric: 50% Cotton, 50% Polyester textured fabric,185 GSM; Features: Comes with removable self-fabric waist straps,Divided front pocket,Reinforced stitched and antique brass fittings,Free size 80cm x 44cm; ",BA54_bProduct_Natural_01_If0pnH9.jpg,BA54_bProduct_Natural_01_If0pnH9.jpg;BA54_bProduct_Denim_01_jnjeTWN.jpg;BA54_Talent_Denim_01_ssAhnYH.jpg;BA54_Talent_Slate_01.jpg;BA54_bProduct_Slate_01_66v8Lc4.jpg;BA54_bProduct_Black_01_CTkIcUB.jpg,normal
BA55,Slate;Natural;Black;Denim,FRE,hospitality;bib aprons;urban;cotton;retail uniforms;urban apron;event promotional;polyester;unisex;hospitalities,Urban Bib Apron,"{'sizes': 'Free', 'fabric': ['50% Cotton, 50% Polyester textured fabric', '185 GSM'], 'features': ['Comes with removable self-fabric x-back straps', 'Divided front pocket', 'Reinforced stitching and antique brass fittings', 'Free size 80cm x 90 cm']}","Sizes: Free; Fabric: 50% Cotton, 50% Polyester textured fabric,185 GSM; Features: Comes with removable self-fabric x-back straps,Divided front pocket,Reinforced stitching and antique brass fittings,Free size 80cm x 90 cm; ",BA55_bProduct_Slate_01_XqpcDwy.jpg,BA55_bProduct_Slate_01_XqpcDwy.jpg;BA55_Talent_Slate_01.jpg;BA55_Talent_Slate_02_AVmekNg.jpg;BA55_bProduct_Natural_01_Ux7mPeq.jpg;BA55_bProduct_Black_01_phNfzz6.jpg;BA55_bProduct_Denim_01_Jj8cVZu.jpg;BA55_Talent_Denim_01.jpg;BA55_Talent_Denim_02.jpg,normal
BA94,Black,FRE,waist aprons;hospitality;cotton;urban apron;polyester;male;hospitalities,Short Waisted Apron,"{'sizes': 'Free', 'fabric': ['65% Polyester, 35% Cotton Twill', '190 GSM'], 'features': ['Short waisted, above the knee length', 'Unique styling', 'Towel loop at back of apron', '1 Large central front pocket with special side slide pen and bottle opener provision', 'Free size 86cm x 50cm (34in x 20in)', 'Available in Black only']}","Sizes: Free; Fabric: 65% Polyester, 35% Cotton Twill,190 GSM; Features: Short waisted, above the knee length,Unique styling,Towel loop at back of apron,1 Large central front pocket with special side slide pen and bottle opener provision,Free size 86cm x 50cm (34in x 20in),Available in Black only; ",BA94_bProduct_Black_01_mOHyvLe.jpg,BA94_bProduct_Black_01_mOHyvLe.jpg;BA94_Talent_Black_01_I9jhfjd.jpg;BA94_Talent_Black_02.jpg;BA94_Talent_Black_03.jpg,normal
BA95,Navy;Stone;Chocolate;Royal;Charcoal;Red;White;Black;Forest;Lime;Orange,FRE,hospitality;bib aprons;cotton;retail uniforms;urban apron;event promotional;school education;polyester;male;hospitalities,Bib Apron,"{'sizes': 'Free', 'fabric': ['65% Polyester, 35% Cotton Twill', '190 GSM'], 'features': ['Bib apron with adjustable halter self fabric strap around neck', 'Unique styling', 'Towel loop at back of apron', '1 Large central front pocket with special side slide pen and bottle opener provision', 'Free size 97cm x 86cm']}","Sizes: Free; Fabric: 65% Polyester, 35% Cotton Twill,190 GSM; Features: Bib apron with adjustable halter self fabric strap around neck,Unique styling,Towel loop at back of apron,1 Large central front pocket with special side slide pen and bottle opener provision,Free size 97cm x 86cm; ",BA95_bProduct_Navy_01_CuzxbTY.jpg,BA95_bProduct_Navy_01_CuzxbTY.jpg;BA95_Talent_Navy_02.jpg;BA95_Talent_Navy_03.jpg;BA95_Talent_Navy_01_NbnZHxh.jpg;BA95_bProduct_Stone_01_yEq0NFA.jpg;BA95_bProduct_Chocolate_01_aPqvQgl.jpg;BA95_bProduct_Royal_01_cvSAlPA.jpg;BA95_Talent_Royal_01.jpg;BA95_bProduct_Charcoal_01_ehsVEeV.jpg;BA95_bProduct_Red_01_4iGdZtg.jpg;BA95_bProduct_White_01_6hHIfNT.jpg;BA95_bProduct_Black_01_UQzdbUn.jpg;BA95_bProduct_Forest_01_iFxi61g.jpg;BA95_bProduct_Lime_01_8AdujjA.jpg;BA95_bProduct_Orange_01_yije0qY.jpg,normal
BB10919,Black,97;127,biz separates;accessories;belts;business;event promotional;male;separate suiting;separates;mix and match,Mens Corporate Belt,"{'sizes': '97, 127', 'fabric': ['PU Contemporary design belt - cut to size'], 'features': ['Silver satin finish buckle can be laser engraved with your logo', 'Reversible buckle - belt can be worn Black or Brown side up', 'Detachable buckle allows belt to be cut to perfect length']}","Sizes: 97, 127; Fabric: PU Contemporary design belt - cut to size; Features: Silver satin finish buckle can be laser engraved with your logo,Reversible buckle - belt can be worn Black or Brown side up,Detachable buckle allows belt to be cut to perfect length; ",BB10919_bProduct_Black_01_oQmKIzG.jpg,BB10919_bProduct_Black_01_oQmKIzG.jpg,normal
BB10920,Black,8;12;16;20;24;28,biz separates;accessories;belts;business;event promotional;female;women;separate suiting;mix and match;separates,Womens Semi-Patient Belt,"{'sizes': '8 - 28', 'fabric': ['PU Contemporary design belt'], 'features': ['Standard length']}",Sizes: 8 - 28; Fabric: PU Contemporary design belt; Features: Standard length; ,BB10920_bProduct_Black_01_1U6JQUj.jpg,BB10920_bProduct_Black_01_1U6JQUj.jpg,normal
